id,n° inv.,Auteur(s),title,n° ens.,Titre récap.,Description récap.,Elément de l'ensemble,Date,Sect. coll. / fonds doc. (libellé),Domaine,Déno,Description,mat-sup-tech,dimensions (tout),Tirage,Inscriptions principales,Collaborateurs,lieu de réalisation,circonstances de production,commentaire publiable,acquisition (cartel)
150000000079868,AM 1997-98 (272),DUCHAMP Marcel,La Fourrure / head tax / bagarre d'Austerlitz / des bas en soie,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,"Encre noire, mine graphite et crayon noir sur papier","20,9 x 17,9 cm",,"Retranscription :
La Fourrure / de la Saison / Fou rire

La Saison des fourrures
et les Fou rires de la Saison.

head tax and thumb tacks

Rros Rrose Sé
head tax
and thumb tacks

La bagarre d’Austerlitz

des bas en soie
La chose aussi",,,,,Dation en 1997
150000000079869,AM 1997-98 (273),DUCHAMP Marcel,"température ""couleur"" du toucher... / Estatic... / Eve-en-taille...",1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier,"15,2 x 10,1 cm",,"Transcription :
température,
« couleur » du toucher

temps linéaire ou « durée »

échecs = dessin sur l’ardoise
qu’on efface
et dont on peut reproduire
la beauté sans faire
intervenir la « main »

estastic / estactic

Inventrice de
l’éventail :
Eve (Eve-en-taille)",,,,,Dation en 1997
150000000079870,AM 1997-98 (274),DUCHAMP Marcel,qui trop embrase...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier déchiré [un fragment est détaché],"8,6 x 13,3 cm
Dimensions du fragment détaché B.DR : 3 X 3,9 cm",,"Transcription :
qui trop embrase
mal éteint",,,,,Dation en 1997
150000000079871,AM 1997-98 (275),DUCHAMP Marcel,L'âme en table / L'eau sature / l'haleine en dessous,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre violette et mine graphite sur papier déchiré,9 x 14 cm,,"Transcription :
L’ame en table.
L’eau sature
Elle a de l’haleine en dessous
(faire minette)
à qui on fait minette
une femme qui se fait
faire minette a de l’haleine
en dessous",,,,,Dation en 1997
150000000079872,AM 1997-98 (276),DUCHAMP Marcel,frein gant / pellicules de pélican / orchidée fixe / un mot de reine,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite au revers d'un imprimé [schéma d'échiquier + tampons rouges],"17,4 x 10,6 cm",,"Transcription :
frein gant

pellicules de pelican

orchidée fixe
 
un mot de reine
des maux de reins",,,,,Dation en 1997
150000000079873,AM 1997-98 (277),DUCHAMP Marcel,du Roy Dy Vin / Les semaines de mécène...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe recto-verso pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier,"10,4 x 8,7 cm",,"Transcription :
du Roy
Dy Vin
Jeudi 6 Bush

les semaines de
mécène

incendie – incident
incidents de semaines
incendies de mécènes

Marcel Jean
17 Rue Hégésippe
Moreau
(18)

Mardi Soir
10 h
Buch
Sculpture de Voyage",,,,Au revers : annotations au crayon,Dation en 1997
150000000079874,AM 1997-98 (278),DUCHAMP Marcel,démoniaque... / ovaire toutes la nuit,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Crayon rouge sur papier déchiré,"8,6 x 14 cm",,"Transcription :
démoniaque
d’ammoniaque

ovaire toute
la nuit",,,,Au revers : annotations au crayon et au crayon rouge,Dation en 1997
150000000079875,AM 1997-98 (279),DUCHAMP Marcel,Une nymphe amie... / cure d'azote...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Nore autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier déchiré,"12,4 x 13,3 cm",,"Transcription :
une nymphe amie d’enfance

La cure d’azote sur la
Côte d’azur",,,,,Dation en 1997
150000000079583,AM 1997-98 (28),DUCHAMP Marcel,Caresses infra minces,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire sur fragment d'enveloppe,"8,2 x 8,4 cm",,"Transcription :
Caresses
infra minces",,,,,Dation en 1997
150000000079876,AM 1997-98 (280),DUCHAMP Marcel,euphorismes (voir Torma)...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Stylo-bille bleu et mine graphite sur papier ligné déchiré,"10 x 7,6 cm",,"Transcription :
euphorismes (voir Torma)
KC cassé
AC assez
LM Elle aime
KPDP cape et d’épée
BZE / Baiser des 

hoyalata",,,,,Dation en 1997
150000000079877,AM 1997-98 (281),DUCHAMP Marcel,un Mout de veau...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur fragment d'enveloppe,9 x 16 cm,,"Transcription :
un mout de veau
un mot de vous –",,,,,Dation en 1997
150000000079878,AM 1997-98 (282),DUCHAMP Marcel,Abcès opulent...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier déchiré,"15,2 x 11,3 cm",,"Transcription :
abcès opulent –
genre Kummel odieux",,,,,Dation en 1997
150000000079879,AM 1997-98 (283),DUCHAMP Marcel,My niece is cold... / Robe oblongue...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier déchiré,"10,1 x 9,8 cm",,"Transcription :
grammar –
my niece is cold because
my Knees are cold
ou réciproqt –

faire qqchose avec :
La mode : dernières Créations
Robe oblongue pour personnes
qui ont le hoquet",,,,,Dation en 1997
150000000079880,AM 1997-98 (284),DUCHAMP Marcel,arranger le Hareng...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Stylo-bille bleu et mine graphite sur papier ligné déchiré,"6,1 x 9,1 cm",,"Transcription :
arranger le / un / Hareng
Haranguer l’agent
ou l’argent
un hareng une harangue",,,,,Dation en 1997
150000000079881,AM 1997-98 (285),DUCHAMP Marcel,Ma mère adore l'odeur...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,encre bleue au revers d'un imprimé déchiré,"11,5 x 11,9 cm",,"Transcription :
Autobiographique –
Ma mère adore l’odeur
de ma merde –
ma mère adore l’odar
de ma merde",,,,,Dation en 1997
150000000079882,AM 1997-98 (286),DUCHAMP Marcel,Rrose Sélavy née en 1920 à N.Y....,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Stylo-bille bleu sur papier jaune ligné déchiré,"12,3 x 20,2 cm",,"Transcription :
Rrose Sélavy née en 1920 à N.Y.
nom juif ? changement de
sexe – Rose étant le nom le
plus « laid » pour mon goût personnel
et Sélavy le jeu de mots facile.
C’est la vie –",,,,,Dation en 1997
150000000079883,AM 1997-98 (287),DUCHAMP Marcel,Swiss side / OQP / VGT,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Feutre noir et mine graphite sur carton déchiré,"11,9 x 7,9 cm",,"Transcription :
Swiss side (suicide)
O.Q.P. occupé
VGT végéter",,,,,Dation en 1997
150000000079884,AM 1997-98 (288),DUCHAMP Marcel,Différence entre un bébé qui tète... / caleçons de musique...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier,"20,9 x 13,4 cm",,"Transcription :
Différence entre un bébé qui
tète et un premier prix
d’horticulture potagère
est que le premier est un
souffleur de chair chaude
et le second un chou fleur
de serre chaude –

calçons de
musique (abréviation pour
leçons de musique de chambre)",,,,,Dation en 1997
150000000079885,AM 1997-98 (289),DUCHAMP Marcel,La vie à crédit,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Jeux de mots""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier,"6,1 x 13,1 cm",,"Transcription :
La vie à crédit.",,,,,Dation en 1997
150000000079584,AM 1997-98 (29),DUCHAMP Marcel,Isolation de l'infra mince!,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,"Encre noire, mine graphite et crayon rouge sur papier","6,7 x 20,6 cm",,"Transcription :
Isolation de l’infra mince !

Comment isoler –",,,,,Dation en 1997
150000000079557,AM 1997-98 (3),DUCHAMP Marcel,société anonyme des porteurs d'ombre...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite au revers d'un imprimé [Telephone Message],"15,4 x 10,1 cm",,"Transcription :
« porteur d’ombre »
société anonyme des porteurs
d’ombre
représentée par toutes
les sources de lumière
(soleil, lune étoiles,
bougies, feu –)

incidemment :
différents aspects
de la réciprocité – association
feu-lumière
(lumière noire,  , feu-sans-
fumée = certaines
sources de lumière)

les porteurs d’ombre
travaillent dans l’infra mince",,,,,Dation en 1997
150000000079585,AM 1997-98 (30),DUCHAMP Marcel,la pièce la plus lourde...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe recto-verso pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,encre bleue sur papier,"25,2 x 20,3 cm",,"Transcription :
1e op

reste 4 (9, 10, 11, 12)
parmi lesquels
la plus lourde ou
la p. légère

cas symétrique
de B à C
traiter identiquement.

2e op. remplacer 5, 6, 7 par 9, 10, 11
et remplacer 1 2 3 par 5 6 7 etc.
voir développement
dans cas B  
symétrique.
2e op.

laisser
12 de côté

3 cas, 1° penche à droite
donc la pièce cherchée
est plus lourde – et parmi 9, 10, 11

3e op. mettre (au hasard) 9
dans un plateau et
10 dans l’autre
1. S’ils sont égaux 11
est la pièce cherchée
et plus lourde
2. Si 9 (ou 10) est plus
lourd c’est la pièce
cherchée.

2° penche à gauche
donc la pièce cherchée
est plus légère et parmi 9, 10, 11

3° op. mettre au hasard
9 dans un plateau et
10 dans l’autre –
1° S’ils sont égaux 11
est la pièce cherchée et
plus légère
2° si 9 ou 10 est
plus léger c’est la pièce
cherchée plus légère

3° reste horizontale
et la pièce cherchée
est N° 12 sans
savoir si elle est plus
légère ou plus lourde

3° opér Mettre 12 dans un plateau
et n’importe quelle
autre pièce dans l’autre
plateau
pour déterminer si 12
est plus léger ou plus lourd

2e op.

Nous savons
donc que les
4 restent sont
normales.

Prendre 3 normales, 9, 10, 11 (parmi les 4 qui restent)
et remplacer 1, 2, 3, par 9, 10, 11
dans le plateau de gauche ––
enlever 5, 6, 7 et les remplacer par 1, 2, 3
dans le plateau de droite ––

3 cas possibles
 1° le fléau reste dans la même position
que dans la 1re opération.
2° le fléau penche à gauche au lieu
de pencher à droite
3° le fléau redevient horizontal

1° fléau dans la même position – le fait que le fléau n’a pas changé indique
que nous avons une équivalence du poids qui était
dans la première opération  (en ce qui concerne les pièces
chargées ou retirées autrement dit 9, 10, 11, 1 2 3, 5, 6, 7
sont toutes des pièces de même poids. Il s’ensuit
que la pièce cherchée est ou 4 plus légère ou 8 plus lourde.

la 3e opération est simple – peser 4 (ou 8) avec
une des bonnes pièces. Si elle est égale, 8 sera plus lourde
et réciproqut 4 sera plus légère.",,,,,Dation en 1997
150000000079587,AM 1997-98 (31),DUCHAMP Marcel,la pièce la plus lourde... [suite de la note précédente],1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,encre bleue sur papier,"25,2 x 30,3 cm",,"Transcription :
2e op. B suite

2e cas possible
Le fléau penche
à gauche au
lieu de droite
comme dans la 1re
opération

Ce changement de fléau indique d’abord que
la pièce cherchée est parmi les 8 dans la balance
or nous savons que 9, 10, 11 sont normales (voir 1re opération),
que 4 et 8 n’ont pas changé de place donc
n’ont pas aidé au changement du fléau.
Le   changement du fléau est donc dû au poids
d’une des pièces 1, 2, 3 et par conséquent
aussi   la pièce cherché (1, 2 ou 3) est plus légère
puisque le fléau monte à droite, comme il montait
à gauche dans la 1re opération, quand 1, 2, 3 étaient
à gauche.

La 3e opération consiste donc à peser 1 et 2
et si une des 2 est plus légère c’est
la pièce cherchée (plus légère). Si elles sont
égales en poids, 3 sera la pièce cherchée et
plus légère –
3e cas possible Le fléau redevient horizontal

cela évidemment indique la pièce cherchée
est parmi les pièces rejetées 5, 6, 7.
D’après la 1re opération 5, 6, 7 étaient du côté
plus lourd donc la pièce cherchée 5, 6, ou 7 sera
plus lourde (nous avons déterminé par cette 2e opération que
9, 10, 11, 4, 1 2 3 8 sont normales
et 12 est normale d’après la 1re opération.
D’où 3e op. peser 5 et 6 si une des
2 est plus lourde, c’est la pièce
si égale c’est 7.",,,,,Dation en 1997
150000000079588,AM 1997-98 (32),DUCHAMP Marcel,Loupe pour le toucher (infra mince)...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire et mine graphite sur papier déchiré,"12,2 x 20,9 cm",,"Transcription :
Loupe pour le toucher (infra mince)
µµµµ séparant l’infra mince
Les infra minces sont diaphanes et quelquefois transparents

50 cent. cubes d’air de Paris",,,,,Dation en 1997
150000000079566,AM 1997-98 (33),DUCHAMP Marcel,Quand la fumée de tabac sent aussi de la bouche...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite et crayon rouge sur papier déchiré,"12,2 x 13,5 cm",,"Transcription :
quand la fumée
de tabac sent aussi
de la bouche dont elle sort, les
2 odeurs s’épousent
par infra mince.",,,,,Dation en 1997
150000000079589,AM 1997-98 (34),DUCHAMP Marcel,Habitants de l'infra mince...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier,"9,4 x 5,9 cm",,"Transcription :
habitants de
l’infra mince
fainéants",,,,,Dation en 1997
150000000079590,AM 1997-98 (35),DUCHAMP Marcel,2 formes embouties dans le même moule,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe recto-verso pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Encre noire sur papier,"14,5 x 11,3 cm",,"Transcription :
Séparation infra-mince
2 formes embouties dans
le même moule (?) différent
entre elles
d’une valeur séparative infra
mince.
Tous les « identiques » aussi
identiques qu’ils soient (et
plus ils sont identiques) se
rapprochent de cette
différence séparative infra mince.
Deux hommes ne sont
pas un exemple d’identicité
et s’éloignent au contraire
d’une différence évaluable
infra mince – mais
il existe la conception grossière
du déjà vu qui mène du
groupement générique
(2 arbres, 2 bateaux)
aux plus identiques « emboutis »
Il vaudrait mieux chercher à passer
dans l’intervalle infra mince qui sépare
2 « identiques » qu ’  
accepter commodément
la généralisation verbale
qui fait ressembler
2 jumelles à 2
gouttes d’eau.

Copenhague 29 Juillet 37",,,,,Dation en 1997
150000000079591,AM 1997-98 (36),DUCHAMP Marcel,Les buées - sur surfaces polies,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier déchiré,"4,8 x 11,2 cm",,"Transcription :
Les buées – sur surfaces polies (verre, cuivre
infra mince

on peut dessiner et peut-être rebuer
à volonté un dessin qui apparaitrait
à la vapeur d’eau (ou autre).",,,,,Dation en 1997
150000000079592,AM 1997-98 (37),DUCHAMP Marcel,Odeurs plus inframinces que les couleurs...,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier déchiré,"6,4 x 14,3 cm",,"Transcription :
Odeurs plus inframinces
que les couleurs",,,,,Dation en 1997
150000000079593,AM 1997-98 (38),DUCHAMP Marcel,Contact et infra mince,1589,"Notes autographes pour ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots""","Ensemble de 289 notes originales de Marcel Duchamp. Notes publiées en fac-similé par Paul Matisse dans ""Marcel Duchamp, Notes"" (Paris, Centre national d'art et de culture Georges Pompidou, 1980), réparties en 4 sections : ""Inframince"", ""Le Grand Verre"", ""Projets"" et ""Jeux de mots"".
entre 1912 et 1968","Note autographe pour ""Inframince""",1912 - 1968,Cabinet d'art graphique,Dessin,,,Mine graphite sur papier,"5,9 x 9,5 cm",,"Transcription :
Contact et
infra mince.",,,,,Dation en 1997
